,Coquimbo,Valparaiso,Metropolitana_de_Santiago,Libertador_Gral__Bernardo_O_Higgins,Maule,Biobio,La_Araucania,Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos,Precio_leche
10,4.78873203050321,4.01663961675163,3.60021812083112,2.22537984575412,6.563901823962389,31.959075818829106,73.836199502589,129.497739018088,976.0,101.0,977.0,985.0,107.0,103.0,93.0,97.0,975.0,55.0,449.0,123.0,110.0,125.0,125.0,323.0,160.0,271.0,613.0,111.0,107.0,197.0,6.0,203.0,309.0,635.0,10.0,220.0,539.0,364.0,603.0,126.0,85.0,787.0,522.0,102.0,886.0,562.0,112.0,6.0,1244.07,198.942,33.0,290.97,4.7043,107.42,7.0,94.86,139.429,537.0,817.0,70.0,257.0,93.0,349.0,212.0,261.0,670.0,185.0,175.0,506.0,314.0,70.0,159.0,403.0,433.0,66.0,381.0,105.0,213.0,36.0,408.0,,103.0,953.0,983.0,952.0,103.0,1.0,586.0,940.0,943.0,924.0,34224.0,5.29
11,0.632294116004863,0.7322564958413309,2.16135905626474,1.42378294762484,0.536896838715142,2.37817819419,13.3945316017477,39.94719649346921,935.0,982.0,942.0,918.0,107.0,102.0,888.0,9.0,934.0,589.0,530.0,118.0,107.0,112.0,117.0,326.0,151.0,24.0,58.0,985.0,987.0,169.0,637.0,182.0,276.0,621.0,106.0,21.0,530.0,329.0,602.0,116.0,829.0,690.0,523.0,985.0,841.0,536.0,107.0,69.0,1302.63,208.81599999999997,324.0,297.88,5.9842,108.81,7.0,100.73,142.797,5.0,820.0,736.0,253.0,941.0,357.0,20.0,269.0,718.0,186.0,181.0,500.0,319.0,689.0,161.0,385.0,443.0,624.0,406.0,948.0,21.0,369.0,388.0,,1.0,980.0,938.0,916.0,97.0,95.0,533.0,911.0,928.0,841.0,25716.0,5.2
12,3.52467320647237,2.3787662295697203,7.27827181044541,4.80475968850213,7.83152246846819,33.6840026451552,96.70796641882193,130.212945686754,105.0,107.0,101.0,105.0,114.0,11.0,103.0,106.0,106.0,53.0,107.0,127.0,115.0,124.0,134.0,397.0,156.0,291.0,663.0,102.0,115.0,197.0,757.0,202.0,290.0,710.0,122.0,211.0,561.0,344.0,595.0,117.0,825.0,142.0,525.0,111.0,9.0,640.0,121.0,71.0,1334.83,206.66400000000002,302.0,291.92,4.879,107.4,74.0,100.57,106.65100000000001,563.0,8.0,724.0,258.0,910.0,378.0,212.0,268.0,63.0,1.0,171.0,505.0,321.0,678.0,161.0,413.0,442.0,612.0,40.0,101.0,220.0,367.0,13.0,,107.0,9.0,103.0,987.0,104.0,107.0,593.0,1.0,101.0,100.0,27801.0,5.41
13,1.68885621159928,8.38985389594424,17.803070451948603,7.295178298057281,3.0159317792924796,22.1861968265569,43.1574105715261,65.22801037229,103.0,10.0,974.0,103.0,100.0,106.0,105.0,103.0,103.0,325.0,935.0,123.0,110.0,125.0,132.0,371.0,167.0,312.0,675.0,984.0,100.0,200.0,735.0,215.0,282.0,742.0,111.0,218.0,548.0,354.0,587.0,124.0,829.0,147.0,523.0,10.0,907.0,475.0,118.0,74.0,1298.87,197.253,30.0,293.38,4.6339,107.79,75.0,102.08,109.994,554.0,818.0,717.0,259.0,897.0,385.0,2.0,278.0,635.0,189.0,16.0,522.0,313.0,677.0,160.0,421.0,434.0,636.0,407.0,108.0,235.0,371.0,40.0,,106.0,976.0,100.0,963.0,992.0,104.0,559.0,953.0,963.0,910.0,26698.0,5.96
14,2.23720261467365,5.0820941543539195,5.403087250900849,15.025209344819501,31.2800166809222,78.8543882826541,128.113099669829,172.223449588746,103.0,101.0,106.0,103.0,956.0,103.0,105.0,103.0,103.0,267.0,754.0,134.0,12.0,129.0,131.0,366.0,166.0,311.0,700.0,104.0,108.0,190.0,73.0,205.0,301.0,727.0,107.0,211.0,54.0,360.0,59.0,124.0,831.0,150.0,52.0,109.0,928.0,477.0,119.0,72.0,1288.32,193.512,312.0,290.3,4.5642,109.68,74.0,101.86,104.17299999999999,555.0,815.0,691.0,257.0,904.0,401.0,20.0,280.0,634.0,191.0,160.0,526.0,299.0,68.0,159.0,409.0,42.0,663.0,402.0,103.0,236.0,385.0,40.0,,106.0,976.0,102.0,10.0,101.0,101.0,586.0,998.0,998.0,996.0,25289.0,6.41
15,0.9547973821633592,2.0448538928788604,11.6125000191496,17.5495658452081,49.3469967572344,91.35206792456042,108.177326652719,147.356305267768,100.0,961.0,103.0,966.0,895.0,947.0,10.0,101.0,100.0,217.0,735.0,130.0,117.0,131.0,123.0,336.0,156.0,27.0,66.0,100.0,952.0,188.0,665.0,196.0,295.0,697.0,9.0,212.0,537.0,362.0,587.0,124.0,838.0,150.0,526.0,106.0,906.0,432.0,115.0,7.0,1282.57,19.909000000000002,308.0,292.75,4.5724,111.87,75.0,105.24,104.696,553.0,812.0,657.0,249.0,920.0,405.0,197.0,281.0,690.0,19.0,168.0,507.0,290.0,688.0,155.0,42.0,426.0,677.0,407.0,104.0,239.0,394.0,242.0,,105.0,969.0,992.0,101.0,999.0,968.0,587.0,945.0,946.0,944.0,25797.0,7.25
16,2.48494117769224,22.2330032276086,59.9841441204084,134.375286522207,174.540865341161,196.509109324597,250.97147754631402,353.532545025651,968.0,947.0,994.0,980.0,875.0,94.0,988.0,968.0,965.0,183.0,701.0,125.0,112.0,131.0,125.0,334.0,147.0,262.0,723.0,103.0,106.0,18.0,701.0,204.0,288.0,712.0,985.0,216.0,552.0,359.0,588.0,12.0,849.0,112.0,526.0,101.0,905.0,434.0,111.0,71.0,1311.82,209.15099999999998,322.0,284.24,4.0113,106.98,72.0,102.94,103.676,558.0,808.0,630.0,244.0,91.0,411.0,183.0,2.0,677.0,183.0,170.0,498.0,299.0,683.0,155.0,451.0,435.0,685.0,429.0,10.0,237.0,398.0,262.0,,107.0,9.0,987.0,980.0,101.0,987.0,599.0,965.0,968.0,949.0,27561.0,8.8
17,50.7488889098947,105.86574681393499,116.84404357167699,186.488790822584,273.41400176951197,360.173443966723,367.154828829159,419.304741753472,995.0,929.0,990.0,949.0,858.0,944.0,10.0,995.0,995.0,149.0,503.0,124.0,110.0,147.0,121.0,307.0,15.0,24.0,687.0,992.0,974.0,190.0,727.0,200.0,319.0,711.0,984.0,219.0,557.0,361.0,587.0,121.0,850.0,147.0,528.0,104.0,917.0,464.0,11.0,69.0,1295.7,197.13400000000001,317.0,282.05,3.8851,101.92,71.0,96.38,101.79799999999999,579.0,804.0,62.0,243.0,921.0,424.0,18.0,269.0,699.0,181.0,175.0,492.0,289.0,678.0,152.0,475.0,443.0,686.0,436.0,111.0,223.0,385.0,258.0,,110.0,100.0,978.0,984.0,985.0,970.0,593.0,999.0,987.0,105.0,30846.0,9.28
18,7.56681699338399,31.8215422604668,65.903741786944,112.247054225715,202.99737088969897,346.93735378346497,349.478621274392,416.007106574007,974.0,919.0,101.0,930.0,822.0,922.0,101.0,972.0,96.0,162.0,46.0,128.0,114.0,14.0,118.0,284.0,155.0,25.0,6.0,99.0,106.0,193.0,6.0,194.0,311.0,659.0,961.0,224.0,549.0,366.0,584.0,120.0,856.0,128.0,533.0,102.0,912.0,576.0,111.0,68.0,1237.96,184.40099999999998,311.0,270.73,3.9178,97.34,68.0,93.22,106.286,593.0,80.0,618.0,245.0,915.0,375.0,196.0,257.0,687.0,169.0,175.0,502.0,307.0,674.0,154.0,444.0,452.0,693.0,455.0,121.0,221.0,379.0,290.0,,1.0,101.0,959.0,998.0,941.0,926.0,56.0,946.0,940.0,971.0,29753.0,9.48
19,10.6538758223353,44.577564957854,57.1055704107221,113.3990234375,177.620108060154,210.729295405936,203.740685404119,259.291860496659,104.0,103.0,108.0,103.0,990.0,966.0,107.0,104.0,104.0,246.0,658.0,136.0,120.0,164.0,132.0,340.0,166.0,322.0,765.0,102.0,931.0,216.0,749.0,218.0,333.0,775.0,100.0,225.0,590.0,388.0,582.0,12.0,858.0,152.0,537.0,110.0,942.0,528.0,120.0,57.0,1223.1,171.926,305.0,250.31,3.7723,87.27,63.0,84.4,93.902,589.0,813.0,626.0,244.0,920.0,392.0,205.0,259.0,686.0,177.0,176.0,496.0,307.0,680.0,154.0,499.0,454.0,708.0,456.0,119.0,219.0,375.0,391.0,,109.0,979.0,104.0,10.0,989.0,104.0,596.0,998.0,101.0,940.0,25459.0,9.14
20,16.863202604670903,38.7996266313962,76.0147483812883,121.37781368521799,153.78417642501302,211.73562480541,250.302833069034,312.636240956703,106.0,103.0,104.0,990.0,105.0,976.0,111.0,106.0,107.0,284.0,596.0,131.0,115.0,161.0,126.0,325.0,165.0,302.0,744.0,99.0,784.0,201.0,758.0,212.0,333.0,839.0,101.0,23.0,58.0,41.0,595.0,133.0,888.0,152.0,539.0,112.0,969.0,532.0,122.0,51.0,1177.09,160.162,303.0,230.75,4.1022,78.44,56.0,75.81,80.542,5.0,820.0,649.0,25.0,908.0,392.0,214.0,257.0,697.0,183.0,185.0,503.0,325.0,68.0,156.0,50.0,453.0,71.0,436.0,115.0,227.0,356.0,389.0,,108.0,967.0,100.0,101.0,987.0,99.0,583.0,992.0,991.0,998.0,24286.0,8.28
21,2.86377778378334,3.27868506738118,9.39196308573158,10.7474883784619,15.2082362773266,44.79468748861171,93.73446296901079,164.0555040325,111.0,113.0,11.0,103.0,122.0,128.0,103.0,109.0,11.0,378.0,420.0,143.0,127.0,155.0,132.0,323.0,184.0,338.0,756.0,106.0,932.0,197.0,696.0,240.0,339.0,994.0,133.0,235.0,59.0,411.0,614.0,129.0,90.0,110.0,545.0,11.0,117.0,503.0,127.0,37.0,1198.6,162.22799999999998,291.0,177.97,3.4012,62.33,42.0,59.26,55.72,612.0,82.0,699.0,257.0,909.0,452.0,222.0,248.0,6.0,193.0,175.0,511.0,319.0,683.0,157.0,48.0,464.0,709.0,428.0,106.0,238.0,342.0,195.0,,110.0,986.0,105.0,10.0,102.0,102.0,607.0,133.0,130.0,146.0,34164.0,7.24
22,0.608124184007056,6.099642838357482,15.546157724505301,27.0848682551421,22.146131449352694,12.730392269958598,41.19069306830461,77.6020155445858,100.0,104.0,105.0,973.0,110.0,107.0,962.0,10.0,996.0,594.0,42.0,132.0,119.0,128.0,124.0,323.0,16.0,273.0,670.0,107.0,109.0,185.0,653.0,191.0,32.0,610.0,111.0,227.0,576.0,387.0,621.0,124.0,894.0,801.0,540.0,105.0,885.0,5.0,115.0,33.0,1251.49,171.545,263.0,153.93,2.9741,48.07,38.0,47.27,47.542,620.0,825.0,737.0,262.0,917.0,403.0,211.0,249.0,667.0,191.0,169.0,515.0,335.0,667.0,160.0,456.0,4.0,671.0,434.0,113.0,239.0,318.0,153.0,,111.0,979.0,101.0,103.0,105.0,98.0,61.0,974.0,99.0,872.0,23891.0,6.38
23,0.153764705005668,1.8316233824430501,7.1950671211566295,10.908620161418801,31.436397710378102,29.180458739717,36.1882330563263,60.5837856102975,95.0,100.0,927.0,917.0,113.0,104.0,904.0,95.0,958.0,65.0,505.0,117.0,105.0,118.0,11.0,3.0,160.0,274.0,62.0,997.0,840.0,1.0,632.0,181.0,284.0,620.0,109.0,221.0,550.0,351.0,616.0,112.0,873.0,702.0,541.0,100.0,864.0,525.0,109.0,42.0,1227.0,168.06400000000002,258.0,181.24,2.8478,57.93,44.0,50.61,57.309,6.0,826.0,758.0,25.0,92.0,427.0,204.0,248.0,643.0,185.0,158.0,523.0,352.0,658.0,159.0,461.0,473.0,653.0,449.0,104.0,241.0,318.0,174.0,,110.0,971.0,938.0,915.0,993.0,947.0,556.0,933.0,966.0,796.0,18233.0,6.31
24,0.23936601379046304,0.0256168829797247,0.365453019178779,0.0,0.0119217969213741,0.0011702127596165302,0.00533130239505216,1.46281654122033,108.0,10.0,994.0,102.0,121.0,120.0,105.0,108.0,10.0,596.0,806.0,125.0,112.0,124.0,131.0,364.0,171.0,311.0,697.0,10.0,933.0,197.0,716.0,206.0,297.0,741.0,125.0,219.0,589.0,373.0,616.0,115.0,855.0,146.0,542.0,114.0,960.0,591.0,124.0,4.0,1179.55,162.591,268.0,171.1,2.8006,55.79,39.0,47.78,54.47,628.0,823.0,751.0,253.0,910.0,454.0,20.0,253.0,624.0,176.0,154.0,52.0,350.0,679.0,158.0,454.0,476.0,643.0,45.0,100.0,239.0,314.0,180.0,,109.0,95.0,103.0,977.0,107.0,108.0,605.0,103.0,103.0,998.0,21469.0,6.57
25,3.48356862365104,4.63670454624218,6.43716442514986,1.28812402974265,1.26876039744607,0.415013299170049,1.48162985590243,16.6554909578936,106.0,103.0,978.0,103.0,107.0,109.0,108.0,106.0,107.0,384.0,907.0,123.0,110.0,123.0,132.0,363.0,197.0,337.0,690.0,100.0,952.0,191.0,700.0,201.0,276.0,780.0,113.0,224.0,575.0,377.0,613.0,122.0,862.0,152.0,539.0,111.0,937.0,525.0,121.0,45.0,1200.06,163.806,273.0,177.7,2.5795,59.39,4.0,54.44,54.888000000000005,614.0,823.0,726.0,245.0,919.0,472.0,204.0,253.0,654.0,180.0,16.0,525.0,334.0,700.0,157.0,449.0,473.0,649.0,447.0,931.0,245.0,335.0,195.0,,107.0,934.0,99.0,960.0,101.0,103.0,570.0,989.0,994.0,966.0,23084.0,6.76
